            Frequency	      V(Ekte_firkant)
     2129.99999999574	  0.00120523502532152
     2139.99999999572	  0.00128460361486822
      2149.9999999957	  0.00136196952022045
     2159.99999999568	   0.0014372785270583
     2169.99999999566	  0.00151047873995245
     2179.99999999564	  0.00158152060813463
     2189.99999999562	  0.00165035694940718
      2199.9999999956	  0.00171694297176551
     2209.99999999558	  0.00178123629315144
     2219.99999999556	   0.0018431969587983
     2229.99999999554	   0.0019027874567929
     2239.99999999552	  0.00195997273115876
      2249.9999999955	  0.00201472019347307
     2259.99999999548	  0.00206699973134514
     2269.99999999546	   0.0021167837158239
     2279.99999999544	  0.00216404700598231
     2289.99999999542	  0.00220876695195656
      2299.9999999954	   0.0022509233952618
     2309.99999999538	  0.00229049866767871
     2319.99999999536	  0.00232747758745203
     2329.99999999534	  0.00236184745422412
     2339.99999999532	  0.00239359804082385
      2349.9999999953	  0.00242272158414627
     2359.99999999528	  0.00244921277315251
     2369.99999999526	   0.0024730687356766
     2379.99999999524	  0.00249428902231962
     2389.99999999522	  0.00251287558935976
      2399.9999999952	  0.00252883277881023
     2409.99999999518	  0.00254216729789508
     2419.99999999516	  0.00255288819472468
     2429.99999999514	  0.00256100683407321
     2439.99999999512	  0.00256653686996705
      2449.9999999951	  0.00256949421757918
     2459.99999999508	  0.00256989702216078
     2469.99999999506	  0.00256776562749238
     2479.99999999504	  0.00256312254153926
     2489.99999999502	  0.00255599240182934
       2499.999999995	  0.00254640193738116
     2509.99999999498	   0.0025343799309283
     2519.99999999496	  0.00251995717820614
     2529.99999999494	  0.00250316644699921
     2539.99999999492	  0.00248404243331961
      2549.9999999949	  0.00246262171763267
     2559.99999999488	  0.00243894271812702
     2569.99999999486	   0.0024130456457821
     2579.99999999484	  0.00238497245299296
     2589.99999999482	  0.00235476678617337
      2599.9999999948	  0.00232247393406571
     2609.99999999478	  0.00228814077662189
     2619.99999999476	  0.00225181573124889
     2629.99999999474	   0.0022135486996198
     2639.99999999472	  0.00217339101211673
      2649.9999999947	  0.00213139537303103
     2659.99999999468	  0.00208761580267323
     2669.99999999466	  0.00204210758091381
     2679.99999999464	  0.00199492718829193
     2689.99999999462	  0.00194613224786419
      2699.9999999946	  0.00189578146478066
     2709.99999999458	  0.00184393456690158
     2719.99999999456	  0.00179065224337642
     2729.99999999454	  0.00173599608474379
     2739.99999999452	  0.00168002851973412
      2749.9999999945	  0.00162281275457439
     2759.99999999448	   0.0015644127099873
     2769.99999999446	  0.00150489295941448
     2779.99999999444	  0.00144431866544044
     2789.99999999442	  0.00138275551765991
      2799.9999999944	  0.00132026966905734
     2809.99999999438	  0.00125692767396449
     2819.99999999436	  0.00119279642389637
     2829.99999999434	  0.00112794308559139
     2839.99999999432	  0.00106243503759332
      2849.9999999943	 0.000996339808336336
     2859.99999999428	 0.000929725012990117
     2869.99999999426	 0.000862658292054838
     2879.99999999424	 0.000795207248920139
     2889.99999999422	 0.000727439389792348
      2899.9999999942	 0.000659422061102454
     2909.99999999418	 0.000591222390363746
     2919.99999999416	 0.000522907225643909
     2929.99999999414	 0.000454543076887724
     2939.99999999412	 0.000386196056616709
      2949.9999999941	 0.000317931822570693
     2959.99999999408	 0.000249815520014861
     2969.99999999406	  0.00018191172603457
     2979.99999999404	 0.000114284393095932
     2989.99999999402	 4.6996795036292e-005
       2999.999999994	1.98885272516853e-005
     3009.99999999398	8.63098178517835e-005
     3019.99999999396	 0.000152206158681839
     3029.99999999394	 0.000217517519393879
     3039.99999999392	 0.000282184807629141
      3049.9999999939	 0.000346149916923333
     3059.99999999388	 0.000409355774913544
     3069.99999999386	 0.000471746388925265
     3079.99999999384	 0.000533266891283947
     3089.99999999382	  0.00059386358271613
      3099.9999999938	 0.000653483975096963
     3109.99999999378	 0.000712076832249534
     3119.99999999376	 0.000769592209887959
     3129.99999999374	 0.000825981493665747
     3139.99999999372	 0.000881197436435514
      3149.9999999937	 0.000935194193464803
     3159.99999999368	 0.000987927356600595
     3169.99999999366	  0.00103935398666673
     3179.99999999364	  0.00108943264461369
     3189.99999999362	  0.00113812342090361
      3199.9999999936	  0.00118538796352506
     3209.99999999358	  0.00123118950424263
     3219.99999999356	  0.00127549288355538
     3229.99999999354	  0.00131826457378012
     3239.99999999352	  0.00135947270064413
      3249.9999999935	  0.00139908706330782
     3259.99999999348	  0.00143707915261634
     3269.99999999346	  0.00147342216788026
     3279.99999999344	  0.00150809103181269
     3289.99999999342	  0.00154106240413554
      3299.9999999934	  0.00157231469304883
     3309.99999999338	   0.0016018280655469
     3319.99999999336	  0.00162958445565703
     3329.99999999334	   0.0016555675714502
     3339.99999999332	  0.00167976289985435
      3349.9999999933	  0.00170215771038174
     3359.99999999328	   0.0017227410566299
     3369.99999999326	  0.00174150377701467
     3379.99999999324	  0.00175843849255827
     3389.99999999322	  0.00177353960438116
      3399.9999999932	  0.00178680328861877
     3409.99999999318	  0.00179822749053007
     3419.99999999316	  0.00180781191610058
     3429.99999999314	  0.00181555802301122
     3439.99999999312	  0.00182146900917503
      3449.9999999931	  0.00182554980083344
     3459.99999999308	  0.00182780703761734
     3469.99999999306	  0.00182824905763768
     3479.99999999304	  0.00182688587991417
     3489.99999999302	  0.00182372918640997
       3499.999999993	  0.00181879230138546
     3509.99999999298	  0.00181209017060814
     3519.99999999296	  0.00180363933791525
     3529.99999999294	  0.00179345792237753
     3539.99999999292	  0.00178156559113111
      3549.9999999929	  0.00176798353392375
     3559.99999999288	  0.00175273443437794
     3569.99999999286	  0.00173584244142998
     3579.99999999284	  0.00171733313805376
     3589.99999999282	  0.00169723351033855
      3599.9999999928	  0.00167557191405488
     3609.99999999278	  0.00165237804177614
     3619.99999999276	  0.00162768288669718
     3629.99999999274	  0.00160151870767101
     3639.99999999272	  0.00157391899155168
      3649.9999999927	   0.0015449184160635
     3659.99999999268	  0.00151455281006218
     3669.99999999266	  0.00148285911462409
     3679.99999999264	  0.00144987534171304
     3689.99999999262	  0.00141564053420085
      3699.9999999926	  0.00138019472203404
     3709.99999999258	  0.00134357888079662
     3719.99999999256	  0.00130583488743783
     3729.99999999254	  0.00126700547701378
     3739.99999999252	  0.00122713419706332
      3749.9999999925	  0.00118626536323291
     3759.99999999248	  0.00114444401282444
     3769.99999999246	  0.00110171585975421
     3779.99999999244	  0.00105812724662432
     3789.99999999242	  0.00101372509891461
      3799.9999999924	 0.000968556877000596
     3809.99999999238	 0.000922670529475861
     3819.99999999236	 0.000876114444472794
     3829.99999999234	 0.000828937402572762
     3839.99999999232	 0.000781188527743084
      3849.9999999923	 0.000732917241392985
     3859.99999999228	 0.000684173211173588
     3869.99999999226	 0.000635006304982724
     3879.99999999224	 0.000585466541821494
     3889.99999999222	 0.000535604044509658
      3899.9999999922	 0.000485468990866582
     3909.99999999218	  0.00043511156671937
     3919.99999999216	 0.000384581917687579
     3929.99999999214	 0.000333930102877331
     3939.99999999212	 0.000283206046704775
      3949.9999999921	 0.000232459493224914
     3959.99999999208	 0.000181739959249168
     3969.99999999206	 0.000131096689207225
     3979.99999999204	8.05786090220569e-005
     3989.99999999202	3.02342819444185e-005
       3999.999999992	1.98881365833877e-005
     4009.99999999198	6.97409409170761e-005
     4019.99999999196	 0.000119276920661523
     4029.99999999194	 0.000168449401284268
     4039.99999999192	  0.00021721228671198
      4049.9999999919	 0.000265520099751327
     4059.99999999188	 0.000313328022929792
     4069.99999999186	 0.000360591937403237
     4079.99999999184	 0.000407268461988233
     4089.99999999182	 0.000453314990280957
      4099.9999999918	  0.00049868972822414
     4109.99999999178	 0.000543351729421164
     4119.99999999176	 0.000587260930445901
     4129.99999999174	  0.00063037818442766
     4139.99999999172	 0.000672665294402401
      4149.9999999917	 0.000714085044871804
     4159.99999999168	  0.00075460123295141
     4169.99999999166	 0.000794178697595844
     4179.99999999164	 0.000832783348911153
     4189.99999999162	 0.000870382195150052
      4199.9999999916	 0.000906943369290292
     4209.99999999158	 0.000942436154035358
     4219.99999999156	 0.000976831005963953
     4229.99999999154	  0.00101009957815765
     4239.99999999152	  0.00104221474181947
      4249.9999999915	  0.00107315060649847
     4259.99999999148	  0.00110288253919748
     4269.99999999146	  0.00113138718210161
     4279.99999999144	  0.00115864246906148
     4289.99999999142	  0.00118462764084867
      4299.9999999914	  0.00120932325897544
     4309.99999999138	  0.00123271121837903
     4319.99999999136	   0.0012547747585653
     4329.99999999134	  0.00127549847387333
     4339.99999999132	  0.00129486832171733
      4349.9999999913	  0.00131287163022979
     4359.99999999128	  0.00132949710402477
     4369.99999999126	  0.00134473482915278
     4379.99999999124	  0.00135857627609312
     4389.99999999122	  0.00137101430209544
      4399.9999999912	  0.00138204315154709
     4409.99999999118	  0.00139165845590535
     4419.99999999116	  0.00139985723108147
     4429.99999999114	  0.00140663787479216
     4439.99999999112	  0.00141200016161633
      4449.9999999911	  0.00141594523771413
     4459.99999999108	  0.00141847561313573
     4469.99999999106	  0.00141959515403926
     4479.99999999104	  0.00141930907240189
     4489.99999999102	  0.00141762391670049
       4499.999999991	  0.00141454755784135
     4509.99999999098	  0.00141008917743191
     4519.99999999096	  0.00140425925256687
     4529.99999999094	  0.00139706954097521
     4539.99999999092	  0.00138853306340435
      4549.9999999909	  0.00137866408652146
     4559.99999999088	  0.00136747810319788
     4569.99999999086	  0.00135499181357912
     4579.99999999084	  0.00134122310253995
     4589.99999999082	  0.00132619101868041
      4599.9999999908	  0.00130991575033259
     4609.99999999078	  0.00129241860234289
     4619.99999999076	  0.00127372196984448
     4629.99999999074	  0.00125384931317373
     4639.99999999072	   0.0012328251299091
      4649.9999999907	  0.00121067492876936
     4659.99999999068	  0.00118742519867898
     4669.99999999066	  0.00116310338102214
     4679.99999999064	   0.0011377378382905
     4689.99999999062	  0.00111135782416568
      4699.9999999906	  0.00108399345045559
     4709.99999999058	  0.00105567565578978
     4719.99999999056	    0.001026436171455
     4729.99999999054	 0.000996307489266509
     4739.99999999052	 0.000965322825266399
      4749.9999999905	 0.000933516086471894
     4759.99999999048	 0.000900921834375001
     4769.99999999046	 0.000867575250338001
     4779.99999999044	 0.000833512097815821
     4789.99999999042	 0.000798768686911185
      4799.9999999904	 0.000763381835878125
     4809.99999999038	 0.000727388836323266
     4819.99999999036	 0.000690827411963263
     4829.99999999034	 0.000653735683267925
     4839.99999999032	 0.000616152127793042
      4849.9999999903	 0.000578115543121957
     4859.99999999028	 0.000539665006709525
     4869.99999999026	 0.000500839838564293
     4879.99999999024	 0.000461679561218135
     4889.99999999022	 0.000422223862775453
      4899.9999999902	 0.000382512555773887
     4909.99999999018	 0.000342585540265261
     4919.99999999016	 0.000302482763810797
     4929.99999999014	 0.000262244184284845
     4939.99999999012	 0.000221909729747458
      4949.9999999901	 0.000181519261568865
     4959.99999999008	 0.000141112534917359
     4969.99999999006	 0.000100729163305974
     4979.99999999004	6.04085779365712e-005
     4989.99999999002	2.01899928870311e-005
        4999.99999999	1.98876336798896e-005
     5009.99999998998	5.97856331850513e-005
     5019.99999998996	9.94656663677065e-005
     5029.99999998994	 0.000138889756081962
     5039.99999998992	  0.00017802032423834
      5049.9999999899	 0.000216820224504029
     5059.99999998988	 0.000255252778777158
     5069.99999998986	 0.000293281808813809
     5079.99999998984	 0.000330871670450117
     5089.99999998982	  0.00036798728448028
      5099.9999999898	 0.000404594169925805
     5109.99999998978	 0.000440658473568988
     5119.99999998976	 0.000476147002196579
     5129.99999998974	 0.000511027247248459
     5139.99999998972	 0.000545267420313852
      5149.9999999897	 0.000578836476220932
     5159.99999998968	 0.000611704142139841
     5169.99999998966	 0.000643840942497388
     5179.99999998964	 0.000675218225948517
     5189.99999998962	  0.00070580818856041
      5199.9999999896	 0.000735583898641979
     5209.99999998958	  0.00076451931770434
     5219.99999998956	 0.000792589324385775
     5229.99999998954	 0.000819769733528047
     5239.99999998952	 0.000846037317175949
      5249.9999999895	 0.000871369822162895
     5259.99999998948	  0.00089574598940363
     5269.99999998946	 0.000919145569476487
     5279.99999998944	 0.000941549339627595
     5289.99999998942	 0.000962939116535802
      5299.9999999894	 0.000983297772588875
     5309.99999998938	  0.00100260924655052
     5319.99999998936	  0.00102085855629611
     5329.99999998934	  0.00103803180817638
     5339.99999998932	  0.00105411620774348
      5349.9999999893	  0.00106910006696517
     5359.99999998928	  0.00108297281245625
     5369.99999998926	  0.00109572499020644
     5379.99999998924	  0.00110734827238305
     5389.99999998922	   0.0011178354598829
      5399.9999999892	  0.00112718048611963
     5409.99999998918	  0.00113537841778683
     5419.99999998916	  0.00114242545666208
     5429.99999998914	  0.00114831893820654
     5439.99999998912	  0.00115305733105572
      5449.9999999891	  0.00115664023260567
     5459.99999998908	  0.00115906836774757
     5469.99999998906	  0.00116034358232283
     5479.99999998904	  0.00116046883826758
     5489.99999998902	  0.00115944820592072
       5499.999999989	  0.00115728685709001
     5509.99999998898	  0.00115399105531226
     5519.99999998896	  0.00114956814662449
     5529.99999998894	  0.00114402654761104
     5539.99999998892	  0.00113737573470492
      5549.9999999889	  0.00112962623028733
     5559.99999998888	  0.00112078958946035
     5569.99999998886	   0.0011108783845482
     5579.99999998884	  0.00109990619012398
     5589.99999998882	  0.00108788756569841
      5599.9999999888	  0.00107483803878896
     5609.99999998878	  0.00106077408551786
     5619.99999998876	   0.0010457131126131
     5629.99999998874	   0.0010296734363449
     5639.99999998872	  0.00101267426217787
      5649.9999999887	 0.000994735662566085
     5659.99999998868	 0.000975878555098777
     5669.99999998866	 0.000956124678820917
     5679.99999998864	 0.000935496570765048
     5689.99999998862	 0.000914017540784417
      5699.9999999886	 0.000891711647030869
     5709.99999998858	 0.000868603669511121
     5719.99999998856	 0.000844719083968769
     5729.99999998854	  0.00082008403444942
     5739.99999998852	  0.00079472530610295
      5749.9999999885	 0.000768670296692405
     5759.99999998848	 0.000741946988313228
     5769.99999998846	 0.000714583917640261
     5779.99999998844	 0.000686610147256834
     5789.99999998842	 0.000658055235065232
      5799.9999999884	 0.000628949204267118
     5809.99999998838	 0.000599322512454349
     5819.99999998836	 0.000569206020883052
     5829.99999998834	 0.000538630962979743
     5839.99999998832	 0.000507628912986865
      5849.9999999883	 0.000476231753977426
     5859.99999998828	 0.000444471646184654
     5869.99999998826	 0.000412380994676184
     5879.99999998824	 0.000379992417244009
     5889.99999998822	 0.000347338711944426
      5899.9999999882	 0.000314452824821759
     5909.99999998818	 0.000281367817359064
     5919.99999998816	 0.000248116834111478
     5929.99999998814	 0.000214733070171662
     5939.99999998812	 0.000181249738940983
      5949.9999999881	 0.000147700039749228
     5959.99999998808	 0.000114117125740701
     5969.99999998806	8.05340718372256e-005
     5979.99999998804	4.69838429363758e-005
     5989.99999998802	1.34992623815628e-005
       5999.999999988	1.98870204062257e-005
     6009.99999998798	5.31425583146995e-005
     6019.99999998796	8.62351409440403e-005
     6029.99999998794	 0.000119132822696583
     6039.99999998792	  0.00015180395367093
      6049.9999999879	 0.000184217209323313
     6059.99999998788	 0.000216341619867327
     6069.99999998786	  0.00024814659913295
     6079.99999998784	 0.000279601973086079
     6089.99999998782	 0.000310678007643914
      6099.9999999878	 0.000341345436319112
     6109.99999998778	 0.000371575486979066
     6119.99999998776	 0.000401339908279689
     6129.99999998774	 0.000430610995333945
     6139.99999998772	 0.000459361614971518
      6149.9999999877	 0.000487565230161505
     6159.99999998768	 0.000515195923971641
     6169.99999998766	 0.000542228422617018
     6179.99999998764	 0.000568638118137785
     6189.99999998762	 0.000594401090036738
      6199.9999999876	  0.00061949412643345
     6209.99999998758	 0.000643894744247892
     6219.99999998756	  0.00066758120887019
     6229.99999998754	 0.000690532552790137
     6239.99999998752	 0.000712728593666305
      6249.9999999875	 0.000734149951255757
     6259.99999998748	 0.000754778063984419
     6269.99999998746	 0.000774595204205651
     6279.99999998744	 0.000793584492931858
     6289.99999998742	  0.00081172991345446
      6299.9999999874	 0.000829016324354098
     6309.99999998738	   0.0008454294713587
     6319.99999998736	 0.000860955998540519
     6329.99999998734	 0.000875583458338959
     6339.99999998732	 0.000889300321033042
      6349.9999999873	 0.000902095982939354
     6359.99999998728	 0.000913960773954581
     6369.99999998726	 0.000924885963950797
     6379.99999998724	 0.000934863768487541
     6389.99999998722	 0.000943887353348083
      6399.9999999872	 0.000951950838389603
     6409.99999998718	  0.00095904930003641
     6419.99999998716	 0.000965178773520157
     6429.99999998714	 0.000970336253506728
     6439.99999998712	 0.000974519694204902
      6449.9999999871	 0.000977728008324071
     6459.99999998708	 0.000979961065309213
     6469.99999998706	 0.000981219688456554
     6479.99999998704	 0.000981505651283257
     6489.99999998702	 0.000980821672801851
       6499.999999987	 0.000979171412133882
     6509.99999998698	 0.000976559461992149
     6519.99999998696	 0.000972991341450213
     6529.99999998694	 0.000968473487700889
     6539.99999998692	  0.00096301324709496
      6549.9999999869	 0.000956618865185134
     6559.99999998688	 0.000949299476049921
     6569.99999998686	 0.000941065090642923
     6579.99999998684	 0.000931926584527684
     6589.99999998682	 0.000921895684613578
      6599.9999999868	 0.000910984955237519
     6609.99999998678	 0.000899207783388683
     6619.99999998676	 0.000886578363264285
     6629.99999998674	 0.000873111680007769
     6639.99999998672	 0.000858823492792766
      6649.9999999867	 0.000843730317142972
     6659.99999998668	 0.000827849406647897
     6669.99999998666	 0.000811198733942609
     6679.99999998664	 0.000793796971096345
     6689.99999998662	 0.000775663469346828
      6699.9999999866	 0.000756818238266124
     6709.99999998658	  0.00073728192432101
     6719.99999998656	 0.000717075788897704
     6729.99999998654	 0.000696221685778489
     6739.99999998652	 0.000674742038126538
      6749.9999999865	 0.000652659814969186
     6759.99999998648	 0.000629998507226943
     6769.99999998646	 0.000606782103307869
     6779.99999998644	 0.000583035064281598
     6789.99999998642	 0.000558782298676302
      6799.9999999864	 0.000534049136902122
     6809.99999998638	 0.000508861305357601
     6819.99999998636	 0.000483244900197951
     6829.99999998634	 0.000457226360848715
     6839.99999998632	 0.000430832443238871
      6849.9999999863	 0.000404090192824995
     6859.99999998628	  0.00037702691738527
     6869.99999998626	 0.000349670159662635
     6879.99999998624	 0.000322047669833341
     6889.99999998622	 0.000294187377884058
      6899.9999999862	 0.000266117365847403
     6909.99999998618	 0.000237865840013274
     6919.99999998616	 0.000209461103068191
     6929.99999998614	 0.000180931526239097
     6939.99999998612	 0.000152305521430561
      6949.9999999861	 0.000123611513418056
     6959.99999998608	9.48779120954568e-005
     6969.99999998606	6.61330848240303e-005
     6979.99999998604	3.74053289052055e-005
     6989.99999998602	8.72284446414557e-006
       6999.999999986	 1.9886294868685e-005
     7009.99999998598	4.83941636589413e-005
     7019.99999998596	7.67730179950192e-005
     7029.99999998594	 0.000104995317977057
     7039.99999998592	 0.000133033755119645
      7049.9999999859	 0.000160861278286653
     7059.99999998588	 0.000188451119334476
     7069.99999998586	 0.000215776818439954
     7079.99999998584	 0.000242812249024813
     7089.99999998582	  0.00026953164234361
      7099.9999999858	 0.000295909611578905
     7109.99999998578	 0.000321921175581573
     7119.99999998576	 0.000347541782069153
     7129.99999998574	 0.000372747330458449
     7139.99999998572	 0.000397514194032837
      7149.9999999857	 0.000421819241757127
     7159.99999998568	 0.000445639859415517
     7169.99999998566	 0.000468953970322015
     7179.99999998564	 0.000491740055289634
     7189.99999998562	 0.000513977172172126
      7199.9999999856	 0.000535644974621801
     7209.99999998558	 0.000556723730470929
     7219.99999998556	 0.000577194339087442
     7229.99999998554	 0.000597038348453414
     7239.99999998552	 0.000616237971289338
      7249.9999999855	 0.000634776100718465
     7259.99999998548	 0.000652636324961701
     7269.99999998546	 0.000669802941590151
     7279.99999998544	 0.000686260970794293
     7289.99999998542	 0.000701996168239467
      7299.9999999854	 0.000716995036723598
     7309.99999998538	 0.000731244837531735
     7319.99999998536	 0.000744733600669842
     7329.99999998534	    0.000757450134646
     7339.99999998532	 0.000769384035087797
      7349.9999999853	 0.000780525692959582
     7359.99999998528	 0.000790866301591436
     7369.99999998526	 0.000800397863527895
     7379.99999998524	 0.000809113195617737
     7389.99999998522	 0.000817005934255897
